Date,Open,High,Low,Close,Volume
2005-01-11,22.23377,22.33348,22.06758,22.13405,2347799
2005-01-12,22.19946,22.26915,21.93034,22.06007,3854699
2005-01-13,22.06972,22.19946,21.98717,22.19946,3019200
2005-01-14,22.06758,22.15657,21.98395,22.12012,1605000
2005-01-17,22.16729,22.21661,21.90032,21.93999,1593901
2005-01-18,21.90032,22.0976,21.82312,22.0976,2603101
2005-01-19,22.19946,22.19946,21.72019,21.90997,2901300
2005-01-20,21.77273,21.83599,21.72019,21.79739,2434800
2005-01-21,21.8392,22.02684,21.8392,21.9164,4272600
2005-01-24,21.7663,22.03756,21.7663,21.94964,2683200
2005-01-25,21.93356,22.63369,21.93356,22.54684,10049100
2005-01-26,22.64977,22.70016,22.51789,22.65728,3736200
2005-01-27,22.66585,22.83955,22.54684,22.76664,5169600
2005-01-28,22.89959,23.25662,22.63369,22.7334,6981900
2005-01-31,22.96606,23.084,22.70338,22.93283,3689701
2005-02-01,22.99072,23.00681,22.84276,22.85992,3767101
2005-02-02,22.8567,23.12367,22.73769,23.11617,4226999
2005-02-03,23.11617,23.51716,23.00681,23.50001,8335501
2005-02-04,23.58364,24.16369,23.45498,24.16369,7828201
2005-02-07,24.1669,24.25375,24.13259,24.20014,4743601
2005-02-08,24.21622,24.21622,23.88599,24.05004,3668400
2005-02-09,24.05004,24.05004,23.68657,23.70051,3659100
2005-02-10,23.70051,23.8163,23.32953,23.56327,5294100
2005-02-11,23.57292,23.74875,23.43782,23.64368,2754900
2005-02-14,23.68228,23.74875,23.48929,23.62009,1311601
2005-02-15,23.57721,23.64368,23.40566,23.48285,2924101
2005-02-16,23.39601,23.49679,23.32953,23.36384,4152900
2005-02-17,23.43353,23.66084,23.43353,23.65333,2617199
2005-02-18,23.69622,24.06612,23.56648,23.82702,4800300
2005-02-21,23.86669,24.30629,23.86669,24.04682,5941500
2005-02-22,23.73696,23.92888,22.83204,22.86421,11267999
2005-02-23,22.63369,22.85027,22.48251,22.67336,8272800
2005-02-24,22.5833,22.76664,22.2477,22.37958,5327700
2005-02-25,22.46536,22.46536,22.30667,22.36779,4330501
2005-02-28,22.49645,22.64977,22.34313,22.51789,3235199
2005-03-01,22.55006,22.91353,22.47179,22.88672,5874900
2005-03-02,22.93068,23.09794,22.78701,23.01967,6123600
2005-03-03,22.85992,23.06685,22.85992,23.02289,2666701
2005-03-04,23.00037,23.11939,22.85027,23.10116,2609701
2005-03-07,23.04969,23.36706,23.04969,23.31988,4101600
2005-03-08,23.32953,23.33597,23.06685,23.12367,2704500
2005-03-09,23.16763,23.19873,22.66585,22.66585,3633001
2005-03-10,22.56614,23.04969,22.49967,22.5833,5375999
2005-03-11,22.62726,22.93068,22.51789,22.66585,2824499
2005-03-14,22.56614,22.74627,22.51361,22.67336,2496000
2005-03-15,22.73769,22.83204,22.63047,22.79023,2511599
2005-03-16,22.8106,22.93068,22.56293,22.56293,3047399
2005-03-17,22.50396,22.70016,22.50396,22.61225,2045399
2005-03-18,22.5833,22.7066,22.51789,22.61975,5932201
2005-03-21,22.70016,22.84276,22.61975,22.75913,2113800
2005-03-22,22.8567,22.8567,22.58008,22.74305,3989101
2005-03-23,22.56614,22.85349,22.55006,22.82025,3191701
2005-03-24,22.90709,23.14297,22.79988,23.11295,2407200
2005-03-29,23.17728,23.26306,22.94998,23.26091,2227500
2005-03-30,23.23411,23.43353,23.18693,23.3499,4398300
2005-03-31,23.43032,23.46999,23.20194,23.25019,2660101
2005-04-01,23.18372,23.58364,23.18372,23.48929,3348600
2005-04-04,23.51395,23.53217,23.25019,23.47213,2264401
2005-04-05,23.54719,23.6662,23.48285,23.59651,3159001
2005-04-06,23.66298,23.76591,23.5429,23.72088,3633601
2005-04-07,23.63403,24.03288,23.63403,24.03288,2923201
2005-04-08,24.09721,24.22373,23.87742,24.19371,3745499
2005-04-11,24.1669,24.4832,24.11651,24.20014,5068200
2005-04-12,24.28377,24.28377,23.87313,23.99964,3210000
2005-04-13,24.1669,24.35025,24.05004,24.08435,3681300
2005-04-14,23.99643,24.21301,23.95569,24.18406,4075200
2005-04-15,24.05969,24.19371,23.85383,23.91709,4679999
2005-04-18,23.39922,23.59436,23.23411,23.47964,5127600
2005-04-19,23.23411,23.46248,22.76664,23.37135,5568899
2005-04-20,23.52681,23.67263,23.25341,23.49679,5608200
2005-04-21,23.46248,23.60616,23.37778,23.48607,4294201
2005-04-22,23.50001,23.62009,23.00037,23.08722,4645800
2005-04-25,22.89959,23.34669,22.89959,23.23411,3214799
2005-04-26,23.33275,23.52896,23.04004,23.084,3128701
2005-04-27,23.03254,23.14297,22.68301,22.7066,3569700
2005-04-28,22.83204,22.92639,21.93999,22.07616,10214099
2005-04-29,22.00539,22.34313,21.86923,22.26057,6880501
2005-05-02,22.34956,22.47179,22.21232,22.29274,1571700
2005-05-03,22.3174,22.98322,22.23377,22.92639,6209700
2005-05-04,22.8567,23.02289,22.62297,22.88351,3098699
2005-05-05,22.88351,22.93283,22.63369,22.78379,2998200
2005-05-06,22.82883,22.83204,22.32383,22.46536,5591399
2005-05-09,22.83204,23.44426,22.7066,23.39922,7197600
2005-05-10,23.46677,23.71016,23.3038,23.6662,4938899
2005-05-11,23.65333,24.48641,23.59651,24.44996,16315500
2005-05-12,24.3674,24.45318,24.20658,24.41994,5829600
2005-05-13,24.33309,24.35025,24.21301,24.32344,2386499
2005-05-16,24.14332,24.41672,24.11651,24.3674,1497900
2005-05-17,24.38348,24.38992,24.21622,24.21944,3491700
2005-05-18,24.15725,24.55396,24.15725,24.55396,3267900
2005-05-19,24.66547,24.93351,24.58398,24.92708,5018100
2005-05-20,24.92708,24.99999,24.75017,24.91743,3655800
2005-05-23,24.99999,25.10399,24.93351,25.06646,2499300
2005-05-24,24.99999,24.99999,24.63759,24.78341,1796400
2005-05-25,24.86704,24.8724,24.66547,24.77376,2280000
2005-05-26,24.86704,25.06325,24.70407,24.99677,1812301
2005-05-27,24.95603,25.04716,24.90027,24.93351,1871102
2005-05-30,24.82737,25.0804,24.73623,25.0804,905999
2005-05-31,25.1265,25.18011,24.911,24.91743,2455501
2005-06-01,24.93351,25.07718,24.83058,25.03966,3528300
2005-06-02,25.07718,25.12007,24.911,25.07718,2779801
2005-06-03,25.07718,25.15653,25.04287,25.10077,1091100
2005-06-06,25.01285,25.08362,24.69334,24.70407,2721599
2005-06-07,24.89706,25.08362,24.75982,25.0804,2370600
2005-06-08,24.94959,25.01714,24.71372,24.93351,2330101
2005-06-09,24.76625,25.15331,24.76625,25.10077,2871900
2005-06-10,25.09648,25.29698,25.03644,25.08362,2659500
2005-06-13,25.20048,25.20048,24.92065,24.99999,2162699
2005-06-14,24.99677,25.02572,24.86275,24.92708,1602899
2005-06-15,24.99999,25.20048,24.74695,24.78341,3291600
2005-06-16,24.79306,24.98069,24.60221,24.66868,2952299
2005-06-17,24.69978,25.00428,24.64831,24.85953,8027101
2005-06-20,24.67941,24.85953,24.3674,24.49285,2741699
2005-06-21,24.65903,24.80056,24.60221,24.78019,1816200
2005-06-22,24.83058,25.02572,24.74374,24.83058,3075900
2005-06-23,24.98712,24.98712,24.43709,24.63759,3261000
2005-06-24,24.53681,24.6065,24.37062,24.41994,2322000
2005-06-27,24.33309,24.52608,24.20229,24.45318,2090400
2005-06-28,24.52608,24.74374,24.43388,24.71372,2102700
2005-06-29,24.82737,24.82737,24.5679,24.70728,1573801
2005-06-30,24.56039,24.74374,24.54646,24.6719,3851400
2005-07-01,24.5679,24.63009,24.07362,24.14332,8293800
2005-07-04,24.11651,24.39528,24.11651,24.33309,3170100
2005-07-05,24.41672,24.63437,24.27305,24.3674,4671300
2005-07-06,24.3674,24.718,24.35025,24.66547,2858999
2005-07-07,24.66547,24.66547,23.90315,24.20229,6194701
2005-07-08,24.50035,24.62687,24.10043,24.5679,4397699
2005-07-11,24.66547,24.73301,24.48963,24.68262,2288100
2005-07-12,24.73301,24.73301,24.39957,24.57326,3300900
2005-07-13,24.61615,24.718,24.56039,24.5872,2611199
2005-07-14,24.73301,24.97318,24.58934,24.95924,3241500
2005-07-15,24.87883,25.08362,24.87883,25.08362,3247800
2005-07-18,25.06325,25.21657,24.99999,25.1844,1835700
2005-07-19,25.12007,25.32271,24.9839,25.10399,5227800
2005-07-20,25.00749,25.38383,25.00749,25.34308,2238899
2005-07-21,25.43422,25.90383,25.35059,25.79018,4827000
2005-07-22,25.70012,25.85237,25.66367,25.78375,1768499
2005-07-25,25.73336,25.82342,25.55752,25.61971,1762200
2005-07-26,25.61649,25.81699,25.45674,25.64115,1641000
2005-07-27,25.61649,25.84808,25.61649,25.8202,2100601
2005-07-28,25.93278,25.98425,25.71084,25.90383,2133900
2005-07-29,25.90383,26.04,25.73979,25.84808,2339400
2005-08-01,25.93278,26.35093,25.83736,26.04751,4053900
2005-08-02,26.17724,26.26623,25.51678,25.63364,5242499
2005-08-03,25.79876,26.30376,25.71084,25.73336,8065799
2005-08-04,25.85022,25.92742,25.39026,25.44709,4298999
2005-08-05,25.37311,25.71406,25.37311,25.61649,2559898
2005-08-08,25.75051,25.75051,25.51356,25.5854,2207701
2005-08-09,25.56824,25.72049,25.52214,25.61327,2656501
2005-08-10,25.72907,25.90062,25.61971,25.86952,2807400
2005-08-11,25.92421,25.92421,25.72049,25.76659,1743000
2005-08-12,25.88346,25.88346,25.64758,25.73336,1919100
2005-08-15,25.76338,25.76981,25.68618,25.71727,1667400
2005-08-16,25.7473,25.78053,25.45995,25.47067,2067000
2005-08-17,25.29055,25.47711,25.19298,25.29913,4122601
2005-08-18,25.17368,25.33236,25.03644,25.1844,2633699
2005-08-19,25.24659,25.63364,25.21013,25.59934,2635800
2005-08-22,25.64115,25.7473,25.58325,25.58325,1679100
2005-08-23,25.59934,25.71727,25.48676,25.59934,2780999
2005-08-24,25.47389,25.72907,25.47389,25.67224,1461300
2005-08-25,25.57682,25.57682,25.31628,25.43958,1566599
2005-08-26,25.40634,25.57682,24.90778,24.91421,1965000
2005-08-29,24.8338,25.16617,24.61293,25.10399,1366200
2005-08-30,25.21013,25.26696,25.09005,25.11685,1097099
2005-08-31,25.19727,25.59612,25.16296,25.58004,2868900
2005-09-01,25.63043,25.75373,25.41278,25.55752,2608200
2005-09-02,25.58004,25.87917,25.45995,25.5543,2628599
2005-09-05,25.68296,25.87917,25.49319,25.87596,1295700
2005-09-06,25.79018,25.89311,25.61649,25.86524,3272699
2005-09-07,25.88346,25.94029,25.71727,25.7741,3880501
2005-09-08,25.7741,25.94029,25.7741,25.86524,2606401
2005-09-09,25.95959,26.27052,25.86524,26.23299,2512801
2005-09-12,26.33271,26.59217,26.24908,26.41634,3468001
2005-09-13,26.47745,26.47745,26.06359,26.09361,3239099
2005-09-14,26.04322,26.16652,25.8899,26.10004,2538900
2005-09-15,25.95637,26.04965,25.76981,25.81699,2489401
2005-09-16,25.75695,26.21048,25.75695,25.98103,7392899
2005-09-19,25.63364,25.89311,25.53286,25.78375,3424500
2005-09-20,25.87274,25.87274,25.4235,25.50069,5687701
2005-09-21,25.38704,25.47711,25.0804,25.10077,3819901
2005-09-22,25.08362,25.08362,24.64402,24.81343,4590900
2005-09-23,24.911,24.96675,24.68584,24.73301,2824499
2005-09-26,24.96675,25.2809,24.96675,25.25409,2699700
2005-09-27,25.11685,25.38704,25.02894,25.13937,1990200
2005-09-28,25.223,25.29484,25.06968,25.11685,2503200
2005-09-29,25.18976,25.32271,25.13294,25.20048,2729399
2005-09-30,25.30234,25.36667,25.13937,25.223,2501700
2005-10-03,25.21978,25.40634,25.2037,25.40634,1795501
2005-10-04,25.36453,25.4503,25.09327,25.15653,5356200
2005-10-05,25.15653,25.22943,24.89706,24.89706,4707600
2005-10-06,24.66547,24.88955,24.24303,24.51429,4840800
2005-10-07,24.46711,24.718,24.32023,24.4446,5185199
2005-10-10,24.62365,24.82308,24.51107,24.72337,2784600
2005-10-11,24.77697,24.96675,24.73945,24.96675,2567100
2005-10-12,24.93351,24.97318,24.43066,24.66547,5439300
2005-10-13,24.50035,24.68262,24.48963,24.61615,2451300
2005-10-14,24.60971,24.75017,24.41994,24.4832,3368399
2005-10-17,24.5679,24.62687,24.32023,24.33309,1954800
2005-10-18,24.33631,24.3674,24.13259,24.19049,3233700
2005-10-19,23.95247,24.05754,23.48929,23.65119,6841199
2005-10-20,23.86669,23.89993,23.51716,23.59114,3805201
2005-10-21,23.4196,23.78414,23.41316,23.67585,3645599
2005-10-24,23.67263,24.0361,23.67263,24.0361,2153401
2005-10-25,24.03932,24.03932,23.54719,23.56327,2656800
2005-10-26,23.56648,24.11651,23.50001,24.09721,4288200
2005-10-27,23.95569,24.09292,23.52681,23.68228,3463200
2005-10-28,23.75948,23.86026,23.35741,23.50001,3531300
2005-10-31,23.73374,24.01358,23.61259,23.96641,3011699
2005-11-01,24.01037,24.32344,23.88599,24.20658,3672600
2005-11-02,24.72658,25.98961,24.72658,25.98961,15696900
2005-11-03,25.90062,26.0325,25.61971,25.76981,6772500
2005-11-04,25.88346,25.95637,25.53286,25.60255,4787400
2005-11-07,25.70334,26.00033,25.59934,25.89311,3833099
2005-11-08,25.94887,25.98103,25.66903,25.71084,3031501
2005-11-09,25.85022,25.97353,25.75373,25.79876,2454900
2005-11-10,25.96709,25.99711,25.70763,25.73336,2074501
2005-11-11,25.93278,26.3906,25.91777,26.20404,3863100
2005-11-14,26.24908,26.30054,26.1172,26.13971,1828800
2005-11-15,26.04751,26.39382,26.04751,26.27695,2549400
2005-11-16,26.31341,26.40669,26.09039,26.21048,1817401
2005-11-17,26.36701,26.6372,26.20726,26.28982,2515500
2005-11-18,26.46029,26.6372,26.22227,26.24371,2508901
2005-11-21,26.3906,26.53964,26.14936,26.27374,1812301
2005-11-22,26.27695,26.45279,26.07645,26.13971,2384700
2005-11-23,26.31341,26.31341,25.95959,26.12363,1947300
2005-11-24,26.15687,26.2598,26.0207,26.2598,1420200
2005-11-25,26.2598,26.26623,25.97353,26.11076,1390500
2005-11-28,26.31019,26.31019,25.71406,25.78375,2602800
2005-11-29,25.7741,26.11398,25.69369,26.07645,1901699
2005-11-30,26.0325,27.40381,26.0325,27.26657,10629300
2005-12-01,27.4006,28.1672,27.18294,28.00316,7573800
2005-12-02,28.2176,28.71616,28.13611,28.33339,6293400
2005-12-05,28.33339,28.33339,27.84984,27.86592,4230299
2005-12-06,27.89701,28.15648,27.76835,28.12646,2451600
2005-12-07,28.08357,28.1865,27.93347,27.93347,3406500
2005-12-08,27.73297,28.14576,27.73297,28.01388,2151301
2005-12-09,27.96671,28.06213,27.8627,27.95062,1176601
2005-12-12,28.13289,28.29694,27.77586,27.86056,1188000
2005-12-13,27.75441,28.50065,27.58715,28.36663,3435000
2005-12-14,28.27656,28.33339,28.04605,28.12968,2101500
2005-12-15,28.11038,28.42667,28.0557,28.20258,2025299
2005-12-16,28.08357,28.19937,27.84984,27.93025,6120900
2005-12-19,27.90023,27.97957,27.70938,27.83054,1604399
2005-12-20,27.6933,28.06213,27.67722,27.99244,1865700
2005-12-21,27.97957,28.08357,27.67936,27.70081,2307000
2005-12-22,27.6665,27.87664,27.53355,27.75763,1827900
2005-12-23,27.6665,28.09322,27.6665,28.0439,1377300
2005-12-27,27.99244,28.1597,27.84233,28.10716,519301
2005-12-28,28.06642,28.1597,27.86592,28.09751,1328700
2005-12-29,28.2176,28.30444,28.10716,28.27656,986401
2005-12-30,28.12003,28.36663,28.12003,28.33339,1100100
2006-01-02,28.5296,29.40664,28.5296,29.09785,3182100
2006-01-03,29.10643,29.10643,28.6068,28.68399,3007801
2006-01-04,29.04424,29.04424,28.5296,28.56391,2816101
2006-01-05,28.48028,28.68721,28.37628,28.66684,3502501
2006-01-06,28.72259,28.97884,28.57034,28.97884,2478901
2006-01-09,28.97884,29.00994,28.73331,28.76333,1548600
2006-01-10,28.5371,28.90915,28.42345,28.83946,1822501
2006-01-11,29.11608,29.38305,28.96705,29.11608,3824701
2006-01-12,29.15361,29.26619,28.72259,28.84589,2955000
2006-01-13,28.88663,28.88663,28.08679,28.21009,3748501
2006-01-16,28.1672,29.2426,28.13611,29.15361,3769500
2006-01-17,28.91987,29.43988,28.77084,29.2308,4875901
2006-01-18,28.7301,29.0346,28.60358,28.96705,3491100
2006-01-19,29.66718,30.24294,29.42701,29.86768,6521099
2006-01-20,29.74759,29.82372,29.09356,29.11394,4283100
2006-01-23,28.92952,29.2501,28.73331,29.16755,2430300
2006-01-24,29.3005,29.74009,28.9574,29.14932,3509699
2006-01-25,29.37662,30.19255,29.36697,30.09391,7015199
2006-01-26,30.16682,30.82728,30.00384,30.72328,6079200
2006-01-27,30.92699,31.19718,30.47989,31.09854,4532700
2006-01-30,31.13392,31.13392,30.62356,30.66752,3310500
2006-01-31,30.83264,30.83264,30.59033,30.72006,3278401
2006-02-01,30.4102,30.69862,30.3641,30.60105,3804901
2006-02-02,30.10034,30.33622,29.27262,29.38305,14987400
2006-02-03,29.41736,29.57283,29.18684,29.46025,4585201
2006-02-06,29.56747,30.13358,29.39699,29.88698,4103700
2006-02-07,29.89877,30.09712,29.33588,29.52994,3447001
2006-02-08,29.33266,29.93308,29.02066,29.90949,4298401
2006-02-09,30.03601,30.08319,29.50957,29.64681,4624801
2006-02-10,29.70042,29.75724,29.52673,29.61036,2560200
2006-02-13,29.6704,29.76689,29.36697,29.65003,2782200
2006-02-14,29.56318,29.66718,29.40986,29.55996,4257000
2006-02-15,29.56318,30.13358,29.43559,30.03065,3818999
2006-02-16,30.20005,30.96237,30.08319,30.91949,6307199
2006-02-17,30.73721,30.93771,30.67288,30.86695,5272199
2006-02-20,30.86695,30.89911,30.32014,30.63,2366999
2006-02-21,30.39948,30.69862,29.7165,30.25902,7731601
2006-02-22,30.1829,30.58389,30.10034,30.55387,4765500
2006-02-23,30.41342,31.03314,30.41342,30.95058,3051301
2006-02-24,30.94415,31.20361,30.74365,31.11998,2229900
2006-02-27,31.13392,31.16609,30.84979,30.95487,3553200
2006-02-28,31.03635,31.13392,30.7029,30.81012,3617701
2006-03-01,30.91627,30.96666,30.39948,30.77689,2585999
2006-03-02,30.92377,31.26687,30.66752,30.76616,4599600
2006-03-03,30.83586,30.93342,30.53243,30.63214,3333901
2006-03-06,30.83264,30.83264,30.50026,30.7801,2793301
2006-03-07,30.5067,30.67288,30.43272,30.56674,2193601
2006-03-08,30.65358,30.69862,30.08747,30.51635,2530200
2006-03-09,30.734,30.86052,30.60105,30.83907,2134500
2006-03-10,30.63,31.13392,30.63,31.13392,2658899
2006-03-13,31.2004,31.25615,31.04279,31.11248,1578000
2006-03-14,31.06637,31.17574,30.88089,31.14786,1660800
2006-03-15,31.33013,31.79117,31.13392,31.70646,5183699
2006-03-16,31.70646,31.967,31.33335,31.75686,2970599
2006-03-17,31.71611,31.83298,31.30332,31.41698,6289800
2006-03-20,31.36015,31.62283,31.21755,31.54349,1716299
2006-03-21,31.42448,31.57673,31.23685,31.54349,1378499
2006-03-22,31.36015,32.00667,31.36015,31.82333,3072600
2006-03-23,31.88337,31.94127,31.45986,31.69038,2547601
2006-03-24,31.67644,31.86729,31.50704,31.79974,2245800
2006-03-27,31.92733,31.967,31.31619,31.3505,1875900
2006-03-28,31.37302,31.79653,31.17252,31.23685,2290500
2006-03-29,31.33763,31.56601,31.06423,31.21433,1719000
2006-03-30,31.43949,31.79653,31.24007,31.60032,2781600
2006-03-31,31.68073,32.47307,31.64321,32.15785,5432100
2006-04-03,32.28758,32.88693,32.28437,32.76363,5113200
2006-04-04,32.61996,33.22574,32.3562,32.81939,4076400
2006-04-05,32.85048,33.03704,32.52346,32.92017,3753001
2006-04-06,32.85048,33.31688,32.70359,33.18285,4501800
2006-04-07,33.21824,33.46269,32.77007,32.87299,4962901
2006-04-10,33.08314,33.29972,32.45592,32.89551,3237299
2006-04-11,32.46342,32.53311,31.45986,31.83298,6654601
2006-04-12,31.76329,32.08387,31.57351,32.00024,3572999
2006-04-13,32.1407,32.25649,31.91983,32.17608,2065500
2006-04-18,32.08387,32.47736,31.79117,31.86407,3185400
2006-04-19,32.16536,32.26292,31.76651,32.09566,2981100
2006-04-20,32.03241,32.15142,31.80403,32.04634,3047699
2006-04-21,32.16536,32.2329,31.88337,32.05385,2510700
2006-04-24,31.7397,32.00024,31.70003,31.77723,2153700
2006-04-25,31.78688,31.92733,31.5703,31.80403,1702800
2006-04-26,31.80403,31.89946,31.57673,31.63248,2854800
2006-04-27,31.69038,31.78366,31.23685,31.6164,2349300
2006-04-28,31.42984,31.94449,31.42984,31.77294,2784899
2006-05-02,31.7204,32.25971,31.7204,32.2329,4686601
2006-05-03,31.91661,32.00024,31.58424,31.72684,4344899
2006-05-04,31.72362,32.2329,31.67001,32.1407,2787900
2006-05-05,32.01418,32.15142,31.70003,32.04313,3218098
2006-05-08,32.08923,32.53311,32.08387,32.22647,2376600
2006-05-09,32.13426,32.33369,31.90267,32.25971,2006700
2006-05-10,32.16536,32.24363,31.64642,31.74292,2094000
2006-05-11,31.67323,32.42697,31.67323,31.99702,2727000
2006-05-12,31.76651,32.07315,31.05672,31.09639,3062699
2006-05-15,30.90233,31.08353,30.04995,30.62035,3897601
2006-05-16,30.53028,30.86695,30.14966,30.58389,3191999
2006-05-17,30.78761,30.86695,30.04995,30.04995,3384001
2006-05-18,30.31049,30.39626,28.83303,30.14001,3755401
2006-05-19,30.17003,30.31692,29.95774,30.10677,3470699
2006-05-22,30.00384,30.30298,29.47633,29.64681,3854100
2006-05-23,29.86339,30.04244,29.56747,29.66718,6221700
2006-05-24,29.4431,29.63394,29.07963,29.32087,3894301
2006-05-25,29.32087,29.40986,29.06247,29.39699,3440399
2006-05-26,29.66718,30.01778,29.1193,29.9824,3610200
2006-05-29,30.06603,30.16682,29.6779,29.74009,1199101
2006-05-30,29.75081,29.88376,29.01744,29.11394,2772899
2006-05-31,28.90379,29.33909,28.40737,29.28012,3506400
2006-06-01,29.28012,29.40342,28.68721,29.34338,3282300
2006-06-02,29.49778,29.68326,28.98206,29.25332,4983599
2006-06-05,29.19971,29.51279,28.83946,28.83946,1762800
2006-06-06,28.59607,29.06569,28.21009,28.37628,5079301
2006-06-07,28.37306,28.79657,28.05891,28.69257,5621400
2006-06-08,28.21009,28.83946,28.19937,28.72688,7115999
2006-06-09,29.13324,29.1461,28.90379,29.06247,3178199
2006-06-12,29.00029,29.16755,28.84589,29.08392,2783999
2006-06-13,28.73653,28.97026,28.59607,28.83946,4760101
2006-06-14,28.96705,28.96705,28.48028,28.5296,4048201
2006-06-19,28.5296,28.69686,28.19615,28.27656,2813700
2006-06-20,28.00316,28.85983,27.90774,28.85983,3291299
2006-06-21,29.03781,29.75295,28.81694,29.62644,6402300
2006-06-22,29.88376,29.90949,29.48384,29.75295,3598800
2006-06-23,29.89448,29.89448,29.60071,29.70256,2084700
2006-06-26,29.91271,30.03065,29.38305,29.46776,2088900
2006-06-27,29.70256,29.73366,29.17612,29.25868,1699501
2006-06-28,29.16755,29.23938,28.89736,28.9574,3720900
2006-06-29,29.01744,29.14289,28.86734,29.02709,5728799
2006-06-30,29.14289,29.89877,29.14289,29.78619,4629000
2006-07-03,29.63609,29.86339,29.51279,29.70256,3264600
2006-07-04,29.68755,30.06603,29.62644,30.01028,1668000
2006-07-05,29.73366,29.90949,29.6393,29.70042,2877300
2006-07-06,29.85374,30.15717,29.77011,30.00706,2529900
2006-07-07,30.00706,30.08319,29.70578,29.75724,3226200
2006-07-10,29.54066,30.1636,29.54066,30.03387,2626800
2006-07-11,29.89877,30.50991,29.89877,30.41771,4379100
2006-07-12,30.56674,30.73078,30.28368,30.53565,3739800
2006-07-13,30.41771,30.62035,30.20649,30.52278,3949800
2006-07-14,30.28368,30.71684,30.10677,30.45738,4709700
2006-07-17,30.63643,30.63643,29.54066,29.72293,5068800
2006-07-18,29.66718,29.97597,29.56318,29.70578,3213300
2006-07-19,29.79263,30.02743,29.54602,29.99956,3884400
2006-07-20,30.06603,30.28368,29.75295,30.16682,3331199
2006-07-21,29.99956,30.29762,29.58355,29.61572,5670901
2006-07-24,29.61572,29.84945,29.25332,29.72615,7218301
2006-07-25,29.73366,29.98991,29.57712,29.88054,2116200
2006-07-26,29.9824,30.76295,29.77976,30.63214,5400001
2006-07-27,30.89911,31.3505,30.80369,31.17252,6243301
2006-07-28,30.98918,31.23363,30.89911,31.23363,2663401
2006-07-31,31.36015,31.36015,30.94415,30.9999,2472001
2006-08-01,31.05672,31.29368,30.82728,30.95058,3516899
2006-08-02,31.43306,31.70003,31.16287,31.54671,5747400
2006-08-03,31.76329,31.94449,31.26687,31.83298,4182000
2006-08-04,31.93055,32.05707,31.74721,31.93377,3733199
2006-08-07,31.63248,31.967,31.21005,31.60032,3337201
2006-08-08,31.66679,32.22325,31.58745,31.95414,4627200
2006-08-09,32.16536,32.2136,31.77723,32.12997,2851200
2006-08-10,31.83941,32.33369,31.44271,32.28008,3996000
2006-08-11,32.32726,32.59637,32.16536,32.59637,3801900
2006-08-14,32.66714,33.06813,32.62961,32.98021,2659500
2006-08-15,32.80009,33.29972,32.74648,33.23968,2054099
2006-08-16,33.29972,33.33403,32.94697,33.02953,3045300
2006-08-17,33.00058,33.34475,32.99308,33.29972,3611701
2006-08-18,33.28042,33.59028,33.20751,33.50987,5279100
2006-08-21,33.34475,33.41981,33.1271,33.25362,3420299
2006-08-22,33.41766,33.41766,33.1271,33.23003,2299801
2006-08-23,33.29543,33.31688,32.96627,33.09172,2682300
2006-08-24,33.00916,33.20001,32.80009,33.0499,2592300
2006-08-25,32.93733,33.18285,32.80974,32.89873,3004800
2006-08-28,32.80652,32.87299,32.61996,32.81617,2671200
2006-08-29,32.784,32.86656,32.55349,32.64355,4493400
2006-08-30,32.76685,33.29972,32.56635,33.15927,6258599
2006-08-31,33.17213,33.28364,32.90302,33.23003,3909599
2006-09-01,33.33081,33.42409,33.10244,33.23325,1989299
2006-09-04,33.28686,33.45948,33.20751,33.36941,1981801
2006-09-05,33.32009,33.43267,32.96306,33.35976,3136201
2006-09-06,33.38657,33.38657,32.63604,32.76363,3342900
2006-09-07,32.74648,32.91695,32.61782,32.87728,2353500
2006-09-08,32.89873,33.14747,32.80009,33.08314,2123699
2006-09-11,32.89873,33.33403,32.89873,33.33403,2580299
2006-09-12,33.33403,33.99985,33.15283,33.90229,5693099
2006-09-13,34.09957,34.15639,33.78649,34.07062,2431500
2006-09-14,34.0674,34.30328,33.83259,33.95268,2143799
2006-09-15,34.0674,35.01199,33.93338,34.8072,7938900
2006-09-18,34.66675,34.85331,34.44374,34.59384,2682300
2006-09-19,34.66032,34.66032,34.16711,34.32365,2501100
2006-09-20,34.33437,35.00985,33.99985,34.88333,4498799
2006-09-21,34.83294,35.11385,34.66675,34.99912,5465701
2006-09-22,34.74931,35.03022,34.63887,34.99912,4071300
2006-09-25,35.02593,35.62957,34.99912,35.49983,4889701
2006-09-26,35.74965,36.39403,35.5588,35.83971,7274101
2006-09-27,36.09704,36.23642,35.69926,35.81398,4922100
2006-09-28,35.73678,36.66743,35.73678,36.6031,7091101
2006-09-29,36.5377,36.79395,36.33399,36.55271,4632900
2006-10-02,36.66743,36.98373,36.27931,36.62347,4228500
2006-10-03,36.34578,36.60096,35.53414,35.95336,5066400
2006-10-04,36.07345,36.66743,36.03378,36.51411,4809899
2006-10-05,36.66743,37.00088,36.60632,36.83255,4424700
2006-10-06,36.78323,36.9269,36.31683,36.44013,3802201
2006-10-09,36.33399,36.56558,35.94586,36.31362,2765999
2006-10-10,36.29324,36.29324,35.61027,35.83328,5429401
2006-10-11,35.83006,36.03378,35.26074,35.92656,4415699
2006-10-12,35.93299,36.20533,35.77967,35.83006,2122799
2006-10-13,35.86652,35.86652,35.23286,35.45694,4283999
