Date,Open,High,Low,Close,Volume
2009-04-30,8.60997,8.86981,8.52992,8.75,10696765
2009-05-04,8.93005,9.34987,8.88005,9.18005,5726089
2009-05-05,9.24002,10.04987,9.24002,9.8101,12550835
2009-05-06,9.65013,10.11994,9.60984,10.02992,8775155
2009-05-07,10.04987,10.6,10.01994,10.19987,13671499
2009-05-08,10.3,10.40997,10.04987,10.35,7064128
2009-05-11,10.40997,10.42008,10.04987,10.19002,5655230
2009-05-12,10.1101,10.29002,9.98005,10.06981,5217243
2009-05-13,10.01994,10.09987,9.47992,9.51994,6499506
2009-05-14,9.5,9.68989,9.32979,9.51994,6198686
2009-05-15,9.65997,9.65997,9.24002,9.35997,9015992
2009-05-18,9.20984,9.49002,9.12008,9.42008,6629768
2009-05-19,9.42992,9.66994,9.40997,9.55984,7270218
2009-05-20,9.5,9.65013,9.34987,9.65013,6763963
2009-05-21,9.57008,9.70013,9.39002,9.49002,3899393
2009-05-22,9.5,9.7601,9.42992,9.70013,4941972
2009-05-25,9.68989,9.78005,9.51994,9.65013,2406551
2009-05-26,9.58005,9.78005,9.45997,9.74002,3781742
2009-05-27,9.88005,10.14973,9.85997,10.04987,7133212
2009-05-28,10.00013,10.08989,9.63005,9.72992,5587286
2009-05-29,9.82008,9.9,9.74002,9.75,6963813
2009-06-01,10.00013,10.25997,9.94015,10.21994,4840068
2009-06-02,10.09987,10.35,9.97008,10.25997,5344065
2009-06-03,10.25997,10.35997,10.00013,10.06981,4123015
2009-06-04,10.12992,10.23989,9.99002,10.09987,2853850
2009-06-05,10.3101,10.50013,10.21994,10.39002,4961810
2009-06-08,10.42992,10.44002,10.14973,10.16994,4600854
2009-06-09,10.23989,10.33989,9.82008,10.00997,6517202
2009-06-10,10.14973,10.21994,9.98005,10.02992,5376385
2009-06-11,10.00997,10.12992,9.91994,10.08005,4610479
2009-06-12,10.02992,10.11994,9.91994,10.00997,3942723
2009-06-15,9.93005,9.95,9.63005,9.65013,3891205
2009-06-16,9.65997,9.72992,9.55,9.55,5103641
2009-06-17,9.57008,9.58005,8.86981,8.99015,13811338
2009-06-18,8.93005,9.0601,8.8,9.01994,5219603
2009-06-19,9,9.08005,8.95,9.0101,8369291
2009-06-22,9.0101,9.0101,8.78018,8.8,3901990
2009-06-23,8.76995,8.95,8.73005,8.8,4205943
2009-06-24,8.8,9.03018,8.65984,8.98018,4630861
2009-06-25,8.94002,9.12992,8.88989,9.09987,5301996
2009-06-26,9.18005,9.25997,8.9601,9,4027074
2009-06-29,9.0101,9.4,9,9.34987,3451426
2009-06-30,9.4,9.49002,9.24987,9.29002,4103188
2009-07-01,9.4,9.60013,9.3,9.55,3186725
2009-07-02,9.59002,9.60013,9.3,9.3,5592051
2009-07-03,9.37979,9.60013,9.30997,9.35997,3913008
2009-07-06,9.24987,9.30997,9.1101,9.24987,3018792
2009-07-07,9.34987,9.4,9.18005,9.18005,3064187
2009-07-08,9.1101,9.24002,9.05,9.09015,3122239
2009-07-09,9.2,9.39002,9.18005,9.26994,3236613
2009-07-10,9.21994,9.21994,8.81995,8.9,6190891
2009-07-13,8.83005,9.01994,8.71995,9,5537594
2009-07-14,9.1101,9.27992,8.96994,9.18005,5908134
2009-07-15,9.3,9.5,9.29002,9.47992,5896444
2009-07-16,9.49002,9.55,9.32008,9.47008,4618530
2009-07-17,9.58005,9.70013,9.51994,9.59002,3986849
2009-07-20,9.85997,9.99002,9.77008,9.83989,4485496
2009-07-21,9.95,10.12992,9.88989,10.04987,3811892
2009-07-22,10.1101,10.16994,9.87008,9.97008,2657257
2009-07-23,10.09987,10.50997,10.00013,10.36981,9265940
2009-07-24,10.3,10.46994,10.14002,10.25,6991717
2009-07-27,10.33005,10.48989,10.25,10.37992,3281889
2009-07-28,10.63005,10.77008,10.36981,10.36981,7315154
2009-07-29,10.35997,10.69002,10.35,10.60997,4142094
2009-07-30,10.75,11.36994,10.74002,11.11994,6842264
2009-07-31,11.26994,11.30026,11.0101,11.10997,5556965
2009-08-03,11.15997,11.38963,11.07008,11.30026,4033064
2009-08-04,11.24002,11.35013,10.96981,11.33989,5071063
2009-08-05,11.15,11.46994,11.15,11.32008,3744829
2009-08-06,11.45065,11.49987,11.30997,11.33005,4406150
2009-08-07,11.35997,11.61968,11.13989,11.49987,5423934
2009-08-10,11.49987,11.67966,11.49987,11.55026,3539008
2009-08-11,11.49987,11.58963,11.07008,11.13989,5019373
2009-08-12,11.04002,11.18989,10.80997,11.11994,5436351
2009-08-13,11.05997,11.41942,11.04987,11.30026,4863837
2009-08-14,11.30026,11.51063,11.2,11.21994,3672474
2009-08-17,11.13989,11.21994,10.79015,10.85,5336085
2009-08-18,10.86994,11.04002,10.80013,10.94987,2579060
2009-08-19,10.9,10.99002,10.77008,10.8601,2799312
2009-08-20,10.99987,11.05997,10.75997,11.01981,3809584
2009-08-21,10.97992,11.49987,10.97992,11.35997,4902137
2009-08-24,11.35013,11.6496,11.33005,11.63057,3744683
2009-08-25,11.49987,11.69042,11.40997,11.6496,2984288
2009-08-26,11.75013,11.94015,11.55958,11.77979,3411964
2009-08-27,11.90065,12.48031,11.86981,11.96981,9788523
2009-08-28,12.14987,12.58924,12.10039,12.25918,6086922
2009-08-31,12.11942,12.14987,11.73031,12.04015,3421125
2009-09-01,11.98084,12.08005,11.5706,11.5706,4507599
2009-09-02,11.55958,11.60052,10.97992,11.18005,7216451
2009-09-03,11.18989,11.70958,11.08005,11.40039,5635337
2009-09-04,11.51063,11.8105,11.51063,11.79947,4255239
2009-09-07,11.82913,11.98084,11.8105,11.94015,2388712
2009-09-08,11.94015,12.08005,11.89081,12.05,2543257
2009-09-09,12.10039,12.1105,11.78963,12.1105,4414149
2009-09-10,12.17021,12.36981,12.05,12.2706,4456922
2009-09-11,12.24015,12.93044,12.24015,12.70078,10426742
2009-09-14,12.64042,12.70078,12.25918,12.54987,4500468
2009-09-15,12.5,12.64042,12.36981,12.5,3327246
2009-09-16,12.46981,12.83989,12.4601,12.77034,3974641
2009-09-17,12.83989,13.31102,12.74934,13.20997,6898985
2009-09-18,13.19947,13.33989,12.98162,13.22966,8990991
2009-09-21,13.16929,13.1811,12.69029,12.83989,3934755
2009-09-22,12.95013,13.04987,12.91994,13.02099,3016651
2009-09-23,13.03937,13.03937,12.72047,12.85039,3659898
2009-09-24,12.74934,13.04987,12.56036,12.6496,4746784
2009-09-25,12.70078,12.74015,12.46981,12.57086,3587674
2009-09-28,12.54987,12.89107,12.4206,12.89107,3841658
2009-09-29,12.90026,12.90813,12.6496,12.85039,3268407
2009-09-30,12.80052,12.95931,12.58924,12.80052,3867766
2009-10-01,12.74934,12.83989,12.34947,12.40918,4280195
2009-10-02,12.33044,12.40026,12.07099,12.11942,6034516
2009-10-05,12.13976,12.34947,12.04015,12.1601,3667384
2009-10-06,12.30118,12.64042,12.24015,12.58005,3549514
2009-10-07,12.69029,12.75984,12.46981,12.58005,3983592
2009-10-08,12.78871,12.93963,12.6811,12.78871,4164820
2009-10-09,12.72047,12.90813,12.61023,12.75984,3643557
2009-10-12,12.69029,12.80052,12.61942,12.69029,5821460
2009-10-13,12.6811,12.75984,12.53018,12.54068,3640740
2009-10-14,12.62992,12.78084,12.58924,12.77034,5462580
2009-10-15,12.74934,13.1496,12.74934,12.93044,6563711
2009-10-16,13.04987,13.19029,12.66929,12.78084,5709777
2009-10-19,12.81102,12.99868,12.75984,12.85039,2764495
2009-10-20,12.83989,12.93963,12.69029,12.74934,3361510
2009-10-21,12.85039,12.89107,12.40026,12.77034,4775455
2009-10-22,12.70997,12.74934,12.1601,12.42952,6820821
2009-10-23,12.49081,12.74015,12.33044,12.39015,4037965
2009-10-26,12.44987,12.61023,12.05,12.05997,4333331
2009-10-27,12.03031,12.10039,11.77979,11.82913,5817786
2009-10-28,11.85013,11.92047,11.45065,11.45065,6358780
2009-10-29,11.40039,11.78963,11.25997,11.77979,7088793
2009-10-30,11.76981,11.94015,11.45065,11.49987,5496071
2009-11-02,11.45065,11.67966,11.33989,11.48057,5665433
2009-11-03,11.41942,11.48057,11.25,11.36994,4429788
2009-11-04,11.41942,11.86981,11.38005,11.77979,4631846
2009-11-05,11.90065,11.99947,11.69042,11.79947,7843627
2009-11-06,11.90065,12.11942,11.8105,11.93031,5500061
2009-11-09,12.04015,12.43976,12.04015,12.4206,3940542
2009-11-10,12.44987,12.72966,12.36089,12.4206,5159112
2009-11-11,12.5,12.6811,12.43976,12.5,3639486
2009-11-12,12.54068,12.66929,12.40918,12.43976,5009063
2009-11-13,12.4206,12.6601,12.4206,12.56036,2611702
2009-11-16,12.74934,12.85039,12.61023,12.83989,3300125
2009-11-17,12.72047,12.86876,12.66929,12.70997,2480259
2009-11-18,12.77034,12.93044,12.69029,12.77034,2578668
2009-11-19,12.80052,12.95931,12.54987,12.58924,3197978
2009-11-20,12.72966,12.87926,12.57086,12.61023,5129196
2009-11-23,12.70078,13.06168,12.6811,12.99868,3080048
2009-11-24,12.95931,13.24934,12.90026,12.98162,3989960
2009-11-25,13.19029,13.19947,12.90026,13.0105,3452999
2009-11-26,12.99868,13.02887,12.43976,12.49081,3137664
2009-11-27,12.37992,12.6496,12.28084,12.61942,4056679
2009-11-30,12.6811,12.72047,12.33044,12.46981,3289463
2009-12-01,12.51968,12.95931,12.5105,12.93963,4821134
2009-12-02,12.99868,13.20997,12.93963,12.99868,4636145
2009-12-03,13.1496,13.53937,13.12992,13.28871,6111602
2009-12-04,13.30052,13.69028,13.22966,13.51968,4913301
2009-12-07,13.47112,13.54986,13.40026,13.41076,3016093
2009-12-08,13.5,13.71916,13.20997,13.27952,5486984
2009-12-09,13.16929,13.41994,13.03937,13.14042,3456031
2009-12-10,13.09055,13.33989,13.04987,13.19947,3098067
2009-12-11,13.25984,13.40026,13.1601,13.19029,3118152
2009-12-14,13.30052,13.43044,13.25984,13.38057,2609424
2009-12-15,13.51049,13.57874,13.22047,13.45013,2513596
2009-12-16,13.5,13.66929,13.38057,13.66929,3723264
2009-12-17,13.6391,13.79921,13.41994,13.41994,6734986
2009-12-18,13.38057,13.57086,13.32939,13.43044,9236723
2009-12-21,13.5,13.65091,13.41076,13.59055,2126522
2009-12-22,13.72965,13.74147,13.61942,13.66929,2048180
2009-12-23,13.74934,13.78084,13.49081,13.62992,1940496
2009-12-28,13.77034,13.78084,13.65091,13.74147,920426
2009-12-29,13.78871,13.82152,13.6391,13.78871,1265724
2009-12-30,13.71916,13.78084,13.49081,13.49081,1308976
2010-01-04,13.54986,13.98031,13.54986,13.98031,3020791
2010-01-05,13.94094,14.14042,13.8307,14,2735783
2010-01-06,13.98031,14.23097,13.92913,14.1601,2595800
2010-01-07,14.11154,14.19947,14.01968,14.1286,2907679
2010-01-08,14.14042,14.53018,14.06036,14.45931,5462896
2010-01-11,14.51049,14.70078,14.37007,14.38057,3436248
2010-01-12,14.35039,14.40026,13.87139,14.04855,6627501
2010-01-13,14.03149,14.27034,14,14.24015,4894873
2010-01-14,14.24934,14.35039,13.87139,14.06036,4401556
2010-01-15,14.01968,14.24015,13.65091,13.71916,5593602
2010-01-18,13.99081,13.99081,13.79921,13.87139,2323310
2010-01-19,13.87139,13.96981,13.53149,13.94094,3343257
2010-01-20,13.88976,13.95144,13.45931,13.51968,4131866
2010-01-21,13.57086,13.66929,13.1811,13.22047,4770020
2010-01-22,13.1811,13.24015,12.87926,13.06955,5220052
2010-01-25,12.99868,13.12992,12.86089,12.98162,4860520
2010-01-26,12.86089,12.86876,12.61942,12.74934,6988963
2010-01-27,12.6496,12.69029,12.32021,12.6811,5597685
2010-01-28,12.89107,12.96981,12.48031,12.5,7916196
2010-01-29,12.55511,12.69291,12.52493,12.64042,6271454
2010-02-01,12.62992,12.86876,12.59973,12.81102,3902439
2010-02-02,12.82939,13.24934,12.78871,13.1496,5639945
2010-02-03,13.14042,13.22966,12.87926,12.93044,4157214
2010-02-04,12.96981,13.04987,12.36089,12.4206,5120932
2010-02-05,12.34055,12.46981,12.07099,12.13976,8415940
2010-02-08,12.19947,12.25918,12.02034,12.20971,4232641
2010-02-09,12.19055,12.39015,12.08884,12.19055,4696210
2010-02-10,12.25918,12.42952,12.19947,12.25026,5260180
2010-02-11,12.30118,12.34055,11.85013,11.99947,5863811
2010-02-12,12.05997,12.13084,11.6101,11.7,7786977
2010-02-15,11.70958,11.90065,11.70958,11.85013,2588781
2010-02-16,11.93031,12.02034,11.66994,11.90065,4817279
2010-02-17,12.02034,12.25026,11.98084,12.17021,5269142
2010-02-18,12.11942,12.28976,12.08005,12.25026,3943854
2010-02-19,12.19947,12.34055,12.10039,12.32021,4036850
2010-02-22,12.37992,12.40026,12.19947,12.33044,3080375
2010-02-23,12.40918,12.46981,12.08884,12.14987,4610201
2010-02-24,12.13084,12.19947,11.86981,12.07099,5461271
2010-02-25,11.95013,12.17913,11.60052,11.63057,6384493
2010-02-26,11.72047,11.95013,11.7,11.95013,4840231
2010-03-01,12.05997,12.20971,11.82913,12.08005,4374140
2010-03-02,12.05997,12.53018,12.03031,12.46981,5826378
2010-03-03,12.5105,12.82021,12.4601,12.77034,6642532
2010-03-04,12.69029,12.80052,12.56036,12.78871,3546892
2010-03-05,12.95931,13.10892,12.83989,13.0105,5479240
2010-03-08,13.10105,13.14042,12.78871,12.81102,5236696
2010-03-09,12.40026,13.12992,12.34947,13.09055,11728467
2010-03-10,13.12992,13.14042,12.82021,12.99868,6689427
2010-03-11,12.96981,12.99868,12.75984,12.86876,5289940
2010-03-12,12.95013,13.33989,12.90026,13.12992,7558965
2010-03-15,13.10105,13.1601,12.90813,12.90813,3516573
2010-03-16,12.99868,13.12992,12.90813,12.9895,4046159
2010-03-17,13.06168,13.27952,12.95013,13.10892,4990059
2010-03-18,13.02887,13.25984,12.99868,13.09055,6692304
2010-03-19,13.12992,13.28871,12.95931,13.0105,14668615
2010-03-22,12.90813,13.06168,12.74015,12.95013,5393773
2010-03-23,12.93963,13.20997,12.93963,13.02887,4409916
2010-03-24,13.10105,13.1811,12.9895,13.10892,4439830
2010-03-25,13.10892,13.22047,13.02887,13.11942,7956536
2010-03-26,13.09055,13.10105,12.95013,12.9895,5304021
2010-03-29,13.06168,13.1496,12.95931,13.06955,3703679
2010-03-30,13.10105,13.24934,12.95013,12.96981,5662500
2010-03-31,12.95406,12.96588,12.67191,12.85039,7458929
2010-04-01,12.87926,13.02887,12.82021,13.02887,4408693
2010-04-06,13.06168,13.1496,12.98162,13.10105,4495688
2010-04-07,13.06168,13.1811,12.96981,12.99868,4823946
2010-04-08,12.95013,13.10892,12.81102,12.85039,4539760
2010-04-09,12.93963,12.9895,12.85039,12.95013,6375595
2010-04-12,12.98162,12.99868,12.78084,12.78084,5438525
2010-04-13,12.74934,12.83989,12.61942,12.61942,5494758
2010-04-14,12.6811,12.87926,12.64042,12.85039,7858448
2010-04-15,13.30052,13.41076,13.10105,13.35039,17486175
2010-04-16,13.24672,13.49081,13.10236,13.11154,12751493
2010-04-19,12.90288,13.15354,12.86089,13.09055,8266378
2010-04-20,13.10892,13.56036,13.06168,13.41076,9104730
2010-04-21,13.45931,13.57874,13.32939,13.33989,7205242
2010-04-22,13.3727,13.4685,13.09055,13.17454,6478802
2010-04-23,13.1811,13.41994,13.09055,13.3412,7543993
2010-04-26,13.54068,13.59317,13.40551,13.5328,6398176
2010-04-27,13.49868,13.56299,13.17454,13.17454,9674914
2010-04-28,13.18635,13.24672,12.86089,13.06955,12123881
2010-04-29,12.52967,12.62107,12.37066,12.4896,10515081
2010-04-30,12.42074,12.56974,12.1603,12.23919,8651175
2010-05-03,12.26047,12.50087,12.17032,12.46081,5936058
2010-05-04,12.50087,12.5497,11.96999,11.97875,8044499
2010-05-05,11.95997,12.00004,11.69039,11.78017,10819214
2010-05-06,11.71944,11.94995,11.54966,11.61039,10097929
2010-05-07,11.30024,11.54966,11.00963,11.18004,14931742
2010-05-10,11.51923,12.02007,11.47917,11.92992,14135669
2010-05-11,12.07015,12.39945,11.94995,12.1002,17041146
2010-05-12,12.11022,12.6098,12.00004,12.51965,9785002
2010-05-13,12.58977,12.74002,12.54094,12.6098,5401118
2010-05-14,12.68994,12.68994,12.26047,12.35939,8516273
2010-05-17,12.30054,12.4295,12.14027,12.21039,6455813
2010-05-18,12.35062,12.39945,12.14027,12.35062,5830131
2010-05-19,12.15029,12.25045,11.82988,11.85041,9178097
2010-05-20,12.00004,12.06014,11.51923,11.66009,9891075
2010-05-21,11.69039,11.86018,11.46039,11.82988,11813197
2010-05-24,11.85041,11.89048,11.57032,11.78981,4169843
2010-05-25,11.43084,11.48981,11.16064,11.32954,7399316
2010-05-26,11.39089,11.78981,11.36961,11.61039,7722744
2010-05-27,11.78981,12.00004,11.62979,11.97875,6246163
2010-05-28,12.06014,12.18034,11.99002,12.09019,5321151
2010-05-31,12.01005,12.19912,12.01005,12.12024,2797543
2010-06-01,12.1002,12.14027,11.73034,12.08017,4298876
2010-06-02,11.99002,12.0401,11.7704,11.99002,4448552
2010-06-03,12.15029,12.23042,12.09019,12.13025,3710467
2010-06-04,12.15029,12.31056,11.82988,11.89987,5867776
2010-06-07,11.71944,11.92992,11.69039,11.75951,3653929
2010-06-08,11.86018,11.89048,11.53025,11.65033,4690863
2010-06-09,11.69039,11.92992,11.62979,11.92992,3772034
2010-06-10,11.89987,12.01005,11.71944,12.00004,5150804
2010-06-11,12.1002,12.19912,11.96999,12.14027,4332631
2010-06-14,12.37066,12.46957,12.30054,12.31056,5698969
2010-06-15,12.27049,12.62984,12.2204,12.55972,5075529
2010-06-16,12.66114,12.71874,12.25045,12.55972,7401192
2010-06-17,12.43952,12.58977,12.40947,12.52967,4888708
2010-06-18,12.5497,12.67992,12.4896,12.54094,10023651
2010-06-21,12.7588,12.87149,12.69996,12.73001,4545625
2010-06-22,12.67992,12.79011,12.52967,12.55972,3987509
2010-06-23,12.50087,12.78009,12.46957,12.52967,4919780
2010-06-24,12.6098,12.71874,12.4295,12.5497,7549212
2010-06-25,12.5497,12.62984,12.34061,12.42074,3492266
2010-06-28,12.46957,12.58101,12.34061,12.46957,2771795
2010-06-29,12.35062,12.46081,11.95997,12.06014,5658878
2010-06-30,12.07015,12.15029,11.96999,12.01005,3846395
2010-07-01,11.85041,12.17032,11.82988,11.94995,5343327
2010-07-02,12.12024,12.35939,12.01005,12.1603,4023867
2010-07-05,12.23919,12.25045,12.11022,12.1603,2697066
2010-07-06,12.25045,12.67992,12.21039,12.58101,4400389
2010-07-07,12.4896,12.83894,12.42074,12.77007,5737199
2010-07-08,12.95914,13.03927,12.79887,12.93034,4605795
2010-07-09,12.99169,13.02049,12.79011,12.83017,3199466
2010-07-12,12.83894,12.91907,12.75004,12.79887,2753040
2010-07-13,12.78009,13.03927,12.7588,12.95163,3509136
2010-07-14,13.04929,13.23084,12.99921,13.08936,4560318
2010-07-15,13.00922,13.19078,12.86022,12.879,4598628
2010-07-16,12.94036,13.06056,12.64987,12.68994,5841964
2010-07-19,12.59979,12.77007,12.54094,12.59979,2704060
2010-07-20,12.69996,12.69996,12.42074,12.50087,3602460
2010-07-21,12.66991,12.78009,12.59979,12.66991,3452771
2010-07-22,12.6098,13.07057,12.5497,12.96915,5332427
2010-07-23,12.96915,13.22083,12.94036,13.12942,6046619
2010-07-26,13.22083,13.32976,13.07057,13.31849,5002310
2010-07-27,13.34103,13.63026,13.27091,13.55013,5929483
2010-07-28,13.56014,13.64028,13.28969,13.39111,3922149
2010-07-29,13.38109,13.53009,13.26089,13.31098,3498698
2010-07-30,13.34103,13.40989,13.07057,13.32976,3885351
2010-08-02,13.28969,13.60021,13.11941,13.50004,4759143
2010-08-03,13.84937,14.09979,13.75046,14.00088,9702300
2010-08-04,14.00088,14.09979,13.81932,13.92951,3745057
2010-08-05,13.96958,13.99086,13.79053,13.88944,3659835
2010-08-06,14.00964,14.17993,13.80054,13.87066,4639068
2010-08-09,13.92074,14.04846,13.91073,14.00964,2615735
2010-08-10,13.92951,13.96958,13.72917,13.84061,3555415
2010-08-11,13.75046,13.75046,13.44996,13.47876,4661730
2010-08-12,13.45997,13.59019,13.27091,13.31849,4444879
2010-08-13,13.35104,13.45997,13.22083,13.39111,4009256
2010-08-16,13.43869,13.49002,13.31098,13.39111,2479481
2010-08-17,13.39862,13.64028,13.38109,13.62024,3248793
2010-08-18,13.57016,13.65029,13.38109,13.46999,3496748
2010-08-19,13.54011,13.57016,13.15947,13.19078,4611803
2010-08-20,13.15947,13.18076,12.93034,12.98042,4290575
2010-08-23,12.99169,13.10062,12.89027,12.95914,3434589
2010-08-24,12.89027,12.91156,12.67992,12.79887,3747770
2010-08-25,12.81014,12.99921,12.73001,12.81014,5190220
2010-08-26,12.85021,13.00922,12.83894,12.96915,3306328
2010-08-27,12.95914,13.06056,12.79011,12.99921,3453074
2010-08-30,13.02049,13.10062,12.879,12.94036,1587155
2010-08-31,12.76006,12.91907,12.68994,12.91031,3830624
2010-09-01,12.91156,13.28969,12.7588,13.24962,4352493
2010-09-02,13.35104,13.52007,13.19954,13.41991,4441509
2010-09-03,13.46999,13.52007,13.32976,13.50004,2996974
2010-09-06,13.52007,13.53009,13.43118,13.45997,1804064
2010-09-07,13.44996,13.44996,13.20956,13.27842,2714795
2010-09-08,13.23084,13.43869,13.14069,13.41991,2699992
2010-09-09,13.41991,13.58018,13.28969,13.55013,2721566
2010-09-10,13.54011,13.56014,13.35856,13.46999,3364601
2010-09-13,13.52007,13.61023,13.47876,13.54011,2585941
2010-09-14,13.53009,13.61023,13.49002,13.55013,2754714
2010-09-15,13.62024,13.62024,13.30096,13.45997,4194298
2010-09-16,13.39862,13.49002,13.15947,13.22083,5918029
2010-09-17,13.34103,13.41991,13.03176,13.04929,7646218
2010-09-20,13.15071,13.20956,12.95163,13.07057,3879976
2010-09-21,13.03176,13.38109,13.03176,13.23084,4264666
2010-09-22,13.32976,13.32976,13.04929,13.15071,4349986
2010-09-23,13.31098,13.31098,12.77007,12.89027,5401392
2010-09-24,12.91907,13.19078,12.87149,13.15071,5469171
2010-09-27,13.20956,13.28969,13.15947,13.27842,2786933
2010-09-28,13.18076,13.41991,13.15071,13.38109,4189281
2010-09-29,13.43118,13.55013,13.26089,13.39862,3207392
2010-09-30,13.35104,13.44996,13.19078,13.31098,4282381
2010-10-01,13.23084,13.39111,13.07934,13.12942,3482569
2010-10-04,13.15947,13.19078,12.91156,12.94036,3075160
2010-10-05,12.90029,13.03927,12.83894,12.95914,4864510
2010-10-06,13.00922,13.44996,12.99921,13.32976,5674459
2010-10-07,13.34103,13.41991,13.19954,13.27842,4050231
2010-10-08,13.22083,13.28969,13.02049,13.27091,4221789
2010-10-11,13.35104,13.39111,13.07934,13.19078,3799349
2010-10-12,13.12942,13.15071,12.93034,13.02049,4053660
2010-10-13,13.07934,13.26089,13.04929,13.15071,4267776
2010-10-14,13.23084,13.23084,13.00922,13.10062,3929589
2010-10-15,13.15071,13.15071,12.95914,13.04929,5351062
2010-10-18,13.07934,13.18076,12.98042,13.14069,3429095
2010-10-19,13.19078,13.32976,13.11941,13.15947,4180530
2010-10-20,13.14069,13.43869,13.04929,13.40989,4742880
2010-10-21,13.43118,13.74044,13.40989,13.58018,7931641
2010-10-22,13.63026,13.63026,13.47876,13.56014,3500317
2010-10-25,13.66031,13.81056,13.60021,13.71039,3680619
2010-10-26,13.75046,13.77926,13.61023,13.64028,3203127
2010-10-27,13.63026,13.74044,13.52007,13.52007,4594567
2010-10-28,13.57016,13.67033,13.52007,13.61023,3455160
2010-10-29,13.61023,13.61023,13.34103,13.39862,4893488
2010-11-01,13.38109,13.41991,13.12942,13.23961,5313158
2010-11-02,13.24962,13.46999,13.19954,13.43118,3847239
2010-11-03,13.51006,13.55013,13.16949,13.22083,3721489
2010-11-04,13.27842,13.47876,13.22083,13.39111,5010124
2010-11-05,13.68034,13.69036,13.26089,13.31849,6730443
2010-11-08,13.31098,13.31098,13.08936,13.24962,5616874
2010-11-09,13.39862,13.95079,13.36982,13.80054,11762988
2010-11-10,13.92074,13.95079,13.54011,13.69036,5773758
2010-11-11,13.75046,13.77049,13.50004,13.56014,4515057
2010-11-12,13.50004,13.95079,13.47876,13.91073,8263831
2010-11-15,13.85939,13.92951,13.74044,13.88068,4474858
2010-11-16,13.84937,13.91073,13.55013,13.57016,4256488
2010-11-17,13.58018,14.01966,13.50004,13.75046,7602999
2010-11-18,13.80054,13.87066,13.72041,13.77049,3989259
2010-11-19,13.75046,13.83059,13.70038,13.77049,4846029
2010-11-22,13.84937,13.88944,13.62024,13.66031,3283174
2010-11-23,13.61023,13.66031,12.99921,13.06056,9088938
2010-11-24,13.12942,13.24962,12.62984,12.99921,11003808
2010-11-25,13.06056,13.06056,12.69996,12.86022,6216949
2010-11-26,12.87149,12.98042,12.74002,12.91156,4461857
2010-11-29,12.96915,12.96915,12.5497,12.66114,6840371
2010-11-30,12.69996,12.74002,12.30179,12.35062,9172252
2010-12-01,12.40947,12.50087,12.34061,12.43952,6642155
2010-12-02,12.59979,12.62984,12.38067,12.47959,5644646
2010-12-03,12.4896,12.62107,12.4295,12.5497,5221204
2010-12-06,12.64987,12.64987,12.44954,12.4896,2898919
2010-12-07,12.58101,12.59979,12.28927,12.35062,6999325
2010-12-08,12.32934,12.68994,12.28927,12.52967,6378073
2010-12-09,12.59979,12.75004,12.4896,12.66991,5099045
2010-12-10,12.73001,12.89027,12.58977,12.7588,5835553
2010-12-13,12.79887,12.90029,12.78009,12.83894,3355644
2010-12-14,12.85021,12.87149,12.73001,12.78009,3443517
2010-12-15,12.77007,12.78009,12.58101,12.6386,3971159
2010-12-16,12.66991,12.79011,12.58977,12.78009,4671941
2010-12-17,12.83017,12.86022,12.59979,12.59979,6912779
2010-12-20,12.62107,12.74002,12.58977,12.62107,2961242
2010-12-21,12.69996,12.75004,12.62107,12.64987,2391218
2010-12-22,12.68994,12.7588,12.62107,12.69996,3108065
2010-12-23,12.74002,12.83894,12.66991,12.7588,2187243
2010-12-27,12.83017,12.86022,12.62984,12.69996,1468986
2010-12-28,12.79011,12.79011,12.68994,12.73001,1153684
2010-12-29,12.71999,12.80012,12.69996,12.74002,1655383
2010-12-30,12.78009,12.80012,12.55847,12.69996,1360789
2011-01-03,12.90029,13.02049,12.83017,12.90029,3248155
2011-01-04,12.91156,13.03927,12.879,12.94036,3926458
2011-01-05,12.95163,12.95914,12.69996,12.91156,3818532
2011-01-06,12.93034,13.15071,12.91907,13.03927,3326199
2011-01-07,13.03927,13.12942,12.95163,13.03176,3453254
2011-01-10,13.02049,13.03176,12.78009,12.87149,3878134
2011-01-11,12.87149,13.03176,12.79011,12.95163,5008708
2011-01-12,12.96915,13.35104,12.96915,13.23961,5706177
2011-01-13,13.23961,13.38109,13.16949,13.31849,4719411
2011-01-14,13.35104,13.43118,13.22083,13.35104,3682622
2011-01-17,13.35104,13.40989,13.23961,13.31849,2375963
2011-01-18,13.31098,13.65029,13.26089,13.64028,8137253
2011-01-19,13.70038,13.70038,13.36982,13.43869,4476226
2011-01-20,13.55013,13.59019,13.38109,13.43118,4630123
2011-01-21,13.46999,13.62024,13.38109,13.57016,6201742
2011-01-24,13.57016,13.61023,13.41991,13.55013,3885144
2011-01-25,13.52007,13.60021,13.35856,13.39862,3975400
2011-01-26,13.40989,13.55013,13.36982,13.44996,5446646
2011-01-27,13.47876,13.57016,13.43118,13.46999,4084679
2011-01-28,13.44996,13.60021,13.32976,13.38109,3793368
2011-01-31,13.36982,13.43869,13.26089,13.39111,3237185
2011-02-01,13.43118,13.52007,13.27842,13.44996,5053890
2011-02-02,13.51006,13.52007,13.30096,13.36982,4651513
2011-02-03,13.39862,13.49002,13.31849,13.39111,3632535
2011-02-04,13.49002,13.49002,13.34103,13.40989,3639196
