Date,Open,High,Low,Close,Volume
2006-03-02,138.60114,138.73984,134.26355,135.31012,3812799
2006-03-03,135.25968,135.97841,132.39738,133.36829,3223500
2006-03-06,134.67965,134.80575,132.62434,134.03658,2525600
2006-03-07,132.75044,132.96479,130.99775,132.30911,3011200
2006-03-08,132.2965,132.80087,128.58938,128.58938,4240700
2006-03-09,130.2538,130.50598,128.27414,129.8503,2844700
2006-03-10,130.00161,131.7543,129.3081,131.72908,2566601
2006-03-13,133.33046,134.44008,132.7,133.72135,3017199
2006-03-14,133.59526,135.15881,132.75044,135.15881,2653600
2006-03-15,135.99102,136.99976,135.17142,136.83584,3655501
2006-03-16,135.99102,135.99102,133.54482,134.65444,4884801
2006-03-17,135.19663,136.29364,134.28877,134.90662,8112401
2006-03-20,135.34795,136.49539,133.91049,134.67965,3645400
2006-03-21,135.29751,136.69714,133.94832,136.6467,3231702
2006-03-22,135.81449,136.94932,135.22185,136.49539,2373601
2006-03-23,136.99976,137.12585,135.44882,136.29364,3166802
2006-03-24,136.29364,136.84845,135.04532,135.85232,2885999
2006-03-27,136.6467,137.13846,135.22185,135.49926,2568301
2006-03-28,135.90275,137.07542,135.19663,135.54969,2843300
2006-03-29,136.15494,137.69327,135.48665,137.69327,2990600
2006-03-30,138.19764,139.97555,137.60501,139.53423,3730700
2006-03-31,138.99203,138.99203,137.47891,137.78154,3503299
2006-04-03,138.99203,139.48379,137.61762,138.94159,2302599
2006-04-04,138.52548,138.85332,137.65544,138.8155,2222200
2006-04-05,139.05507,139.47118,137.95807,139.02985,2724800
2006-04-06,139.30726,139.40813,137.55457,137.78154,2930501
2006-04-07,137.20151,137.95807,135.0075,135.37316,3483699
2006-04-10,135.39838,135.77666,133.69613,135.37316,2616800
2006-04-11,135.0075,135.29751,132.27128,133.04045,3996501
2006-04-12,132.20824,133.16654,130.68251,132.49825,3477000
2006-04-13,133.01523,133.25481,131.13645,132.33433,3049201
2006-04-18,132.2965,133.49438,130.85904,133.20437,2725300
2006-04-19,134.2005,135.09576,133.16654,133.94832,3632901
2006-04-20,134.15007,136.44495,133.91049,135.58752,2685400
2006-04-21,135.49926,135.49926,133.59526,134.28877,4506300
2006-04-24,132.75044,133.77179,131.51473,132.20824,3161300
2006-04-25,132.2965,132.85131,131.14906,132.00649,3246801
2006-04-26,132.32172,133.53221,131.65343,132.5613,2686400
2006-04-27,133.75918,134.80575,132.2965,134.11224,4941300
2006-04-28,133.69613,134.17528,132.40999,132.7,2451799
2006-05-02,132.78826,133.93571,132.7,133.91049,2601399
2006-05-03,135.49926,135.90275,130.80861,131.59038,4611400
2006-05-04,129.79987,131.37602,129.7116,131.0734,3335399
2006-05-05,131.72908,135.58752,131.50212,135.58752,5340100
2006-05-08,135.90275,137.88241,135.80188,137.21412,3658300
2006-05-09,136.97454,137.50413,135.60013,136.84845,3139799
2006-05-10,136.05407,136.79801,135.12098,135.38577,2716201
2006-05-11,135.61274,136.65931,134.11224,134.51573,2647400
2006-05-12,133.50699,134.16267,130.40511,130.796,4947900
2006-05-15,129.49724,130.59425,125.5001,129.63594,4301900
2006-05-16,130.08988,130.48077,128.18588,129.39637,3199300
2006-05-17,130.12771,130.37989,123.49901,123.67806,5537600
2006-05-18,124.39805,125.21387,119.76793,123.64276,7269700
2006-05-19,122.99464,125.21387,122.4184,123.37796,4223500
2006-05-22,123.29474,123.29474,118.75666,119.85241,5539099
2006-05-23,119.88772,123.74994,119.50439,123.00725,5013200
2006-05-24,121.99977,122.47892,118.87267,119.80449,5507000
2006-05-25,120.3076,121.54331,118.26364,121.54331,3852399
2006-05-26,122.43101,123.29474,121.11208,123.00725,3607200
2006-05-29,122.40705,122.8862,121.4954,121.99977,1260499
2006-05-30,121.93924,121.99977,117.4163,118.43639,4719300
2006-05-31,116.21337,121.48279,115.51356,121.39957,5726100
2006-06-01,120.75145,121.37561,118.59779,120.83593,3407300
2006-06-02,122.45496,122.45496,119.75658,120.64427,3612601
2006-06-05,120.77541,120.90781,118.84871,120.35552,2352600
2006-06-06,118.40234,119.99616,115.94858,117.00271,4967600
2006-06-07,117.40495,118.08207,115.27272,117.57644,4007899
2006-06-08,114.25263,115.94858,113.59443,113.59443,5605001
2006-06-09,115.43286,116.90058,114.54012,116.09737,3474199
2006-06-12,115.50221,116.32812,113.71674,114.24128,2915700
2006-06-13,111.59712,112.6399,110.11427,111.20245,6362700
2006-06-14,111.36637,112.10275,109.22027,111.68538,4431500
2006-06-19,116.84384,119.55231,116.09737,118.15016,5738800
2006-06-20,117.00271,119.34173,116.603,119.34173,4131500
2006-06-21,119.99616,120.37948,117.79458,119.61157,3900100
2006-06-22,121.00364,122.94673,120.75145,121.42352,4471899
2006-06-23,121.00364,121.78289,119.30769,120.05542,2384199
2006-06-26,120.35552,120.91915,119.31904,119.87637,1972399
2006-06-27,119.99616,120.48792,118.27625,118.63057,3102600
2006-06-28,117.79458,119.99616,117.55374,118.86006,2464500
2006-06-29,119.75658,122.57475,119.51574,122.47892,3761401
2006-06-30,123.84577,124.19378,122.7185,123.51036,4345801
2006-07-03,123.70202,124.3867,123.10308,124.05004,1545100
2006-07-04,124.37409,124.74607,123.54693,124.65024,1248100
2006-07-05,124.00212,124.20639,121.60384,121.97455,3078400
2006-07-06,122.14351,123.23422,121.68706,123.10308,3072901
2006-07-07,122.80298,123.83442,121.6278,122.94673,2566601
2006-07-10,123.25817,123.25817,121.80685,122.8862,1898100
2006-07-11,122.45496,123.11443,120.44,121.12342,2899900
2006-07-12,121.68706,122.75506,120.33156,121.11208,2735300
2006-07-13,120.10459,120.37948,117.97867,118.56248,3578001
2006-07-14,117.09602,117.69118,115.68504,115.89184,3581001
2006-07-17,116.35081,116.7064,114.04584,115.79979,3690699
2006-07-18,115.90318,116.88923,114.25263,115.50221,2846500
2006-07-19,116.32812,119.82845,115.6737,119.55231,4171500
2006-07-20,120.21177,121.30374,119.6721,120.03146,3057599
2006-07-21,119.50439,120.76406,118.25355,119.20429,3194801
2006-07-24,120.10459,122.15486,119.372,121.86737,2611799
2006-07-25,122.23934,122.29861,120.33156,121.00364,2561200
2006-07-26,121.35165,122.19143,120.8952,121.57988,1920099
2006-07-27,122.49153,123.16234,121.99977,122.79037,2863400
2006-07-28,122.49153,123.95421,121.00364,123.54693,2560300
2006-07-31,123.10308,123.76255,122.68319,122.98329,1784299
2006-08-01,121.6278,122.83829,120.40343,121.35165,2877800
2006-08-02,122.20278,123.28213,121.63914,123.27078,2533399
2006-08-03,124.20639,124.45858,121.90268,123.40192,3334499
2006-08-04,126.01708,128.69025,125.58837,127.92108,7876500
2006-08-07,126.82408,127.00061,125.16596,125.80273,3092299
2006-08-08,126.8493,127.49237,126.02969,126.3071,2032199
2006-08-09,126.39536,128.0724,125.71446,127.78238,2776200
2006-08-10,126.16839,127.97152,124.81794,127.15192,3334100
2006-08-11,127.99674,129.10636,127.39149,128.60198,2982600
2006-08-14,130.00161,130.70773,129.59812,130.08988,3196101
2006-08-15,129.44681,131.89301,129.05592,131.16167,3081300
2006-08-16,131.80474,131.99388,130.21597,131.24993,3146300
2006-08-17,131.7543,132.20824,131.11123,132.20824,2457900
2006-08-18,132.00649,132.20824,130.90948,131.76691,2678401
2006-08-21,130.94731,131.65343,130.6573,131.23732,1651500
2006-08-22,131.4769,131.84257,128.87939,130.08988,3173199
2006-08-23,130.3925,130.69512,128.50111,129.49724,2273199
2006-08-24,130.00161,132.32172,128.3498,130.796,3326701
2006-08-25,130.99775,131.89301,130.01422,130.69512,1854200
2006-08-28,130.24119,131.7543,129.49724,131.45168,1245200
2006-08-29,132.24606,132.75044,131.14906,131.31298,2119900
2006-08-30,132.2965,132.64956,131.77952,131.84257,1752300
2006-08-31,132.2965,132.81348,131.76691,132.35955,2382999
2006-09-01,132.2965,133.88527,132.19563,133.01523,2227100
2006-09-04,133.69613,134.36442,133.48177,134.09963,2074499
2006-09-05,134.09963,134.09963,132.81348,133.44395,2015801
2006-09-06,133.20437,133.46916,131.7543,132.09475,2524500
2006-09-07,131.04818,131.40124,130.22858,130.796,2711300
2006-09-08,131.3382,132.4352,131.09862,132.00649,2368200
2006-09-11,131.14906,133.39351,130.94731,133.14132,2631699
2006-09-12,133.15393,134.83097,132.72522,134.83097,2870401
2006-09-13,135.19663,135.38577,134.02397,134.80575,2236301
2006-09-14,134.55356,134.69226,133.43134,134.40225,2328399
2006-09-15,134.50312,135.49926,134.36442,135.0075,6156500
2006-09-18,135.0075,135.38577,133.53221,134.40225,2115200
2006-09-20,132.38477,135.10837,132.09475,134.69226,2684700
2006-09-21,134.50312,135.99102,134.12485,135.39838,3027100
2006-09-22,134.61661,135.29751,133.50699,134.40225,2567201
2006-09-25,134.84358,135.75144,134.01136,135.03271,2135501
2006-09-26,135.75144,138.29852,135.39838,137.3276,3543800
2006-09-27,138.17242,138.44983,136.73497,137.40326,3422502
2006-09-28,137.50413,137.7311,136.06667,136.54583,2476800
2006-09-29,136.89889,137.28977,136.2432,136.48278,1900999
2006-10-02,136.89889,137.8698,135.19663,136.19277,1999800
2006-10-03,136.20538,136.30625,135.13359,136.14233,1727500
2006-10-04,136.14233,138.70201,136.14233,138.65158,4557201
2006-10-05,139.4964,141.36257,139.31987,140.49253,4754099
2006-10-06,139.98816,141.16082,139.98816,140.44209,2961400
2006-10-09,140.00077,140.69428,139.0929,140.49253,1999000
2006-10-10,140.49253,143.68268,140.16469,143.32962,4208200
2006-10-11,143.0396,143.29179,141.71563,143.00178,2198400
2006-10-12,143.38005,144.3888,143.00178,144.11139,2497700
2006-10-13,144.8049,145.41015,144.3888,145.39754,3641000
2006-10-16,145.24623,145.54885,144.54011,145.51102,2749899
2006-10-17,145.00665,145.00665,141.62736,142.11913,4199400
2006-10-18,142.81264,144.59054,142.33348,143.61963,3125200
2006-10-19,143.49354,143.65746,142.22,142.68654,2258600
2006-10-20,143.50615,144.69142,143.00178,144.35097,3124801
2006-10-23,144.35097,145.56146,143.3044,145.32188,2018199
2006-10-24,144.69142,145.58668,144.57793,145.30927,1972100
2006-10-25,145.00665,145.76321,144.35097,144.69142,1981800
2006-10-26,145.00665,145.80103,144.36358,145.64972,2229500
2006-10-27,146.25497,147.46546,143.80877,144.88056,3566400
2006-10-30,143.0396,145.30927,142.56045,145.09491,2620699
2006-10-31,144.64098,146.30541,144.36358,145.41015,2578001
2006-11-01,145.58668,147.20066,145.4858,146.35584,2481100
2006-11-02,145.90191,146.89804,144.32575,145.00665,3494300
2006-11-03,147.09979,147.6546,143.92225,143.92225,5230900
2006-11-06,144.8049,147.95722,144.8049,147.90678,4079500
2006-11-07,147.90678,149.96209,147.6546,149.87383,4043499
2006-11-08,148.81465,151.65174,148.51203,151.21041,3474700
2006-11-09,151.79044,152.93788,151.00866,152.64787,4503400
2006-11-10,151.65174,152.69831,150.80692,151.50043,2787200
2006-11-13,151.95436,153.24051,151.58869,152.30742,2257300
2006-11-14,152.67309,152.87484,151.13476,151.70217,2530600
2006-11-15,153.00093,153.13963,151.58869,151.81566,2616701
2006-11-16,151.50043,151.58869,149.77296,150.55473,2970801
2006-11-17,150.5169,151.43738,149.40729,149.99992,3203000
2006-11-20,149.59643,151.99219,148.77682,151.70217,2719300
2006-11-21,151.8787,152.34525,151.12215,151.55086,1896001
2006-11-22,152.52178,152.84962,151.51304,152.33264,2089999
2006-11-23,152.81179,152.97571,151.84088,152.24437,1570200
2006-11-24,151.97958,151.97958,148.36072,149.04162,3704899
2006-11-27,148.70117,149.00379,144.11139,144.69142,4547199
2006-11-28,144.54011,146.59542,142.59828,146.09105,4945901
2006-11-29,146.99892,148.29767,146.75934,148.29767,2806101
2006-11-30,148.65073,149.19293,146.51976,146.93587,3358800
2006-12-01,147.70503,148.24723,143.45571,145.18318,3478300
2006-12-04,145.77582,146.00278,144.31314,146.00278,2405100
2006-12-05,146.09105,148.86509,145.17057,148.34811,3038000
2006-12-06,148.00766,148.85248,147.50329,148.60029,2248599
2006-12-07,148.34811,149.99992,147.57894,149.60903,3038901
2006-12-08,148.80204,149.43251,146.5702,148.58768,3486999
2006-12-11,149.74774,149.74774,147.84374,148.72639,2413099
2006-12-12,148.34811,149.2938,147.95722,149.0164,2530700
2006-12-13,149.19293,150.9204,148.81465,150.63039,3062501
2006-12-14,151.50043,152.9631,151.37433,152.48395,3531000
2006-12-15,153.00093,154.0475,152.13089,153.53052,7128000
2006-12-18,153.99706,156.61979,153.70705,156.32978,2839300
2006-12-19,154.91754,155.71192,153.68183,155.06885,2515300
2006-12-20,155.91367,156.99807,155.43452,156.74588,1755900
2006-12-21,155.92628,156.32978,155.15712,155.91367,1434000
2006-12-22,156.70806,156.83415,153.99706,154.70318,1610700
2006-12-27,156.12803,156.45587,155.44713,156.10281,1260100
2006-12-28,156.19108,156.48109,155.24538,155.85063,1180700
2006-12-29,155.85063,155.96411,154.60231,154.75362,894400
2007-01-02,155.73714,156.48109,155.15712,156.48109,1600000
2007-01-03,156.11542,158.00681,155.8128,157.51505,2455700
2007-01-04,156.7711,160.13778,156.03976,159.44427,2914500
2007-01-05,158.99033,159.44427,157.16199,157.19982,3072400
2007-01-08,157.62853,157.79245,156.2289,157.43939,2695501
2007-01-09,157.14938,157.60331,155.20755,155.59844,3497599
2007-01-10,154.55187,155.47235,152.24437,152.38308,4403300
2007-01-11,153.39182,156.11542,151.02127,155.56061,4861300
2007-01-12,155.96411,156.61979,155.03102,156.27934,2479800
2007-01-15,157.40157,157.60331,156.45587,156.74588,1618500
2007-01-16,156.6324,157.26286,155.14451,155.71192,1954200
2007-01-17,155.1319,155.87584,153.2279,154.21142,2535900
2007-01-18,152.78657,155.29582,149.68469,151.24824,8640499
2007-01-19,151.24824,152.63526,149.76035,151.89131,5368200
2007-01-22,151.99219,152.66048,149.4199,149.6973,3295200
2007-01-23,150.5169,150.69343,148.24723,149.28119,3457400
2007-01-24,150.6556,152.16872,150.01253,151.84088,3463199
2007-01-25,151.95436,152.49656,149.72252,150.36559,3528501
2007-01-26,149.59643,149.99992,147.73025,147.78069,3857799
2007-01-29,148.41115,151.3239,147.13762,151.17258,3306899
2007-01-30,150.75648,153.7701,150.75648,153.11441,4221400
2007-01-31,153.49269,153.9088,152.48395,153.00093,3928800
2007-02-01,154.19881,155.23277,153.39182,154.17359,4315000
2007-02-02,154.451,155.35886,152.88745,155.35886,3379301
2007-02-05,154.94276,155.71192,154.451,155.71192,2230400
2007-02-06,155.98933,156.94763,155.35886,155.92628,2714600
2007-02-07,156.78371,156.99807,155.19494,156.78371,2434500
2007-02-08,156.99807,156.99807,155.20755,156.27934,2774601
2007-02-09,156.79632,157.06112,156.05237,156.67023,2347100
2007-02-12,155.9515,155.96411,154.23664,154.36273,2904901
2007-02-13,154.33751,155.2706,153.99706,155.2706,2350200
2007-02-14,155.29582,156.69545,154.21142,156.53153,2451499
2007-02-15,156.10281,156.99807,155.37147,156.30456,2429900
2007-02-16,156.01455,156.48109,154.76623,155.62366,2985699
2007-02-20,155.96411,156.40543,154.81666,155.19494,2406001
2007-02-21,155.96411,156.78371,155.11929,156.54414,2678201
2007-02-22,159.25513,165.09322,158.70032,162.96226,11721899
2007-02-23,163.41619,164.84104,162.67224,164.05926,4248400
2007-02-26,166.59373,170.45216,166.59373,168.98949,6990401
2007-02-27,167.80422,168.85079,161.97873,162.58398,6757900
2007-02-28,160.90694,164.32406,159.01555,162.77312,7318900
2007-03-01,162.79834,163.34053,156.10281,158.85163,7448601
2007-03-02,160.47823,161.97873,155.96411,157.26286,4700100
2007-03-05,153.99706,156.56935,152.23176,155.48496,4935201
2007-03-06,157.89333,158.19595,155.71192,156.83415,3589200
2007-03-07,157.54027,157.59071,155.73714,156.39282,2948600
2007-03-08,158.29682,158.68771,156.41804,158.01942,3762000
2007-03-09,158.19595,158.83902,156.79632,157.89333,2707000
2007-03-12,158.23378,158.35987,155.8128,156.99807,2400700
2007-03-13,156.60718,157.16199,154.71579,154.74101,3355900
2007-03-14,152.24437,152.49656,147.41502,148.25984,7344800
2007-03-15,151.00866,151.99219,148.24723,150.1008,5108900
2007-03-16,149.25598,150.03775,145.49841,149.0164,10093700
2007-03-19,150.49168,152.11828,149.77296,151.50043,3247400
2007-03-20,151.81566,152.20655,149.99992,151.72739,2691301
2007-03-21,151.34911,152.2822,150.6556,151.08432,2388500
2007-03-22,154.74101,157.28808,153.99706,156.70806,5992900
2007-03-23,156.29195,157.16199,155.85063,156.30456,3011399
2007-03-26,156.9098,156.98546,152.74874,153.59357,3700500
2007-03-27,154.19881,154.95537,153.79531,154.03489,2374099
2007-03-28,152.77396,153.99706,150.75648,152.35786,3430201
2007-03-29,153.11441,154.91754,152.95049,154.24925,2302199
2007-03-30,153.7701,154.99319,152.88745,153.70705,2548500
2007-04-02,153.60617,155.16972,152.2822,154.94276,2867201
2007-04-03,155.48496,157.50244,154.52665,157.50244,4266799
2007-04-04,158.00681,158.88946,156.88459,158.00681,2487300
2007-04-05,157.94376,158.42292,156.70806,157.84289,1995000
2007-04-10,159.74689,159.74689,156.72067,158.20856,2765801
2007-04-11,157.83028,161.13391,157.79245,158.88946,3530199
2007-04-12,158.90207,160.38996,158.03203,159.6208,3321500
2007-04-13,160.38996,161.76437,159.80994,161.09608,3201800
2007-04-16,162.36962,165.98848,161.8022,165.67325,4390999
2007-04-17,164.70234,166.50546,164.48798,165.50933,3474600
2007-04-18,164.46276,165.04279,162.43267,163.7062,3412802
2007-04-19,161.55002,162.26875,160.0243,162.02917,3923200
2007-04-20,162.59659,166.24067,162.24353,165.50933,6444800
2007-04-23,166.0137,166.39198,164.23579,164.75277,2503799
2007-04-24,165.00496,165.068,161.70133,162.59659,4175800
2007-04-26,165.50933,166.39198,164.42493,165.26975,4310501
2007-04-27,165.30758,166.70721,163.75664,165.90022,5142501
2007-04-30,165.00496,167.24941,164.71494,166.70721,3438100
2007-05-02,168.98949,169.29211,166.53068,166.70721,5219500
2007-05-03,163.7062,164.14753,162.49571,163.11357,3836901
2007-05-04,163.50445,165.25714,162.01656,164.5132,3960100
2007-05-07,164.94191,164.96713,163.12618,163.80708,1864201
2007-05-08,163.50445,163.55489,160.3017,160.89434,4731100
2007-05-09,162.10483,162.10483,159.30557,161.68872,3905400
2007-05-10,161.99134,162.30657,159.50731,160.01169,3028600
2007-05-11,158.00681,160.40257,156.54414,160.40257,4713700
2007-05-14,161.8022,161.8022,159.33079,159.80994,3147901
2007-05-15,159.09121,161.9409,158.01942,161.65089,3947100
2007-05-16,160.11256,160.9826,159.51992,159.64602,3082701
2007-05-17,160.52867,161.1213,159.80994,159.99908,1968899
2007-05-18,159.59558,162.3444,159.53253,161.36088,5999600
2007-05-21,161.90308,162.36962,161.10869,161.34827,2574300
2007-05-22,161.39871,164.12231,161.34827,162.96226,3926200
2007-05-23,162.6092,164.14753,161.77698,163.23966,3548100
2007-05-24,162.10483,163.50445,161.15913,161.6635,3558300
2007-05-25,160.69259,163.71881,160.11256,162.91182,3384300
2007-05-29,163.11357,164.12231,162.79834,163.37836,2244300
2007-05-30,162.49571,162.68485,160.50345,162.10483,3497101
2007-05-31,163.40358,165.26975,162.72268,165.00496,4846300
2007-06-01,165.11844,170.35129,165.11844,170.0991,8497600
2007-06-04,169.49386,173.01185,169.10297,172.65879,5420299
2007-06-05,173.30186,175.00411,170.56565,171.19611,5548000
2007-06-06,170.5026,172.49487,167.99336,168.49773,5410100
2007-06-07,169.19124,169.49386,163.8323,165.7363,7175400
2007-06-08,164.02143,165.49672,161.1213,163.10096,8936999
2007-06-11,164.33667,169.09036,163.50445,168.66165,6078601
2007-06-12,167.50159,169.683,165.69847,167.89248,4998500
2007-06-13,166.77026,167.99336,165.00496,166.02631,5978799
2007-06-14,168.03118,169.31733,167.04766,169.02732,4311800
2007-06-15,169.60734,173.90711,169.11558,173.02446,16423701
2007-06-18,173.79362,176.29026,173.11272,174.05842,4567900
2007-06-19,174.10885,176.10112,174.10885,175.05455,3192100
2007-06-20,177.50075,180.30001,177.27378,178.63558,7134700
2007-06-21,178.00512,178.62297,173.6297,174.70149,5922301
2007-06-22,175.81111,178.63558,175.04194,177.5764,5092699
2007-06-25,176.80724,178.57254,174.02059,178.30774,4452800
2007-06-26,176.49201,177.00899,173.37752,174.28538,4851401
2007-06-27,172.5453,172.77227,169.31733,170.86827,6648799
2007-06-28,172.79749,173.59187,171.75092,172.58313,2983200
2007-06-29,173.60448,173.80623,170.94393,173.59187,3844501
2007-07-02,171.15828,172.30573,169.64517,169.90997,3737800
2007-07-03,171.47352,173.44056,171.00697,172.98663,3122200
2007-07-04,172.6714,174.60062,172.48226,174.22234,1679599
2007-07-05,174.68888,174.8528,170.67913,171.17089,3549900
2007-07-06,170.99436,171.43569,169.80909,171.09524,3031999
2007-07-09,171.9905,172.72183,170.30085,171.54917,2154000
2007-07-10,173.75579,174.39887,169.60734,170.19998,5301300
2007-07-11,168.49773,168.83818,165.25714,167.76639,5818800
2007-07-12,168.98949,170.94393,167.3755,170.94393,3700500
2007-07-13,172.99924,174.4367,172.30573,173.02446,4411900
2007-07-16,173.45317,175.19325,173.31447,174.62583,2669700
2007-07-17,174.00798,174.24756,171.71309,172.72183,2726200
2007-07-18,170.19998,170.80522,168.97688,169.1408,4232701
2007-07-19,170.5026,170.69174,169.40559,170.54043,2622500
2007-07-20,169.98562,170.47738,165.96326,166.70721,3957500
2007-07-23,167.00983,168.47251,165.76151,167.99336,2955000
2007-07-24,166.88374,168.49773,163.80708,163.89534,4514500
2007-07-25,161.96612,163.34053,159.30557,160.25126,6599000
2007-07-26,161.34827,161.43653,155.98933,155.98933,6365000
2007-07-27,153.20268,156.20369,151.58869,152.88745,8688100
2007-07-30,153.39182,154.57709,149.20554,152.04262,6695800
2007-07-31,154.16098,157.59071,154.11055,156.39282,5509799
2007-08-01,152.49656,155.96411,151.23563,153.9088,5949700
2007-08-02,155.98933,157.38896,154.11055,156.60718,4778100
2007-08-03,159.34339,159.50731,153.2279,153.79531,5520800
2007-08-06,151.99219,155.1319,150.85735,154.60231,5290900
2007-08-07,156.75849,158.38509,156.15325,158.00681,3764900
2007-08-08,159.25513,161.90308,159.05338,161.36088,4785500
2007-08-09,160.22604,160.85651,155.2706,157.48983,5875000
2007-08-10,153.00093,155.48496,151.68957,153.29094,8156900
2007-08-13,155.86323,157.77984,154.29968,157.38896,3758200
2007-08-14,155.96411,157.60331,155.24538,155.48496,3071399
2007-08-15,153.49269,154.451,151.66435,153.94663,4355601
2007-08-16,150.86996,155.2706,150.30254,152.63526,9041100
2007-08-17,151.4626,161.78959,151.00866,158.03203,11401200
2007-08-20,159.01555,159.78472,158.19595,159.12904,3179400
2007-08-21,159.50731,159.97386,156.88459,158.70032,3633001
2007-08-22,159.02816,160.89434,158.56162,159.94864,2797201
2007-08-23,161.68872,161.9409,158.99033,159.10382,3027200
2007-08-24,157.89333,158.57423,156.54414,157.65375,3099901
2007-08-27,157.81767,158.00681,156.41804,156.67023,1427100
2007-08-28,156.40543,156.97285,154.07272,154.74101,2451601
2007-08-29,153.00093,155.93889,152.59743,154.42578,2980900
2007-08-30,155.59844,155.91367,153.37921,155.56061,2759300
2007-08-31,156.9098,158.48596,155.22016,157.3133,3189701
2007-09-03,157.22504,157.93116,155.74975,156.40543,2147400
2007-09-04,155.49757,158.61206,155.42191,158.56162,2608700
2007-09-05,157.40157,158.54901,155.548,155.548,2642300
2007-09-06,156.20369,156.93502,154.07272,156.48109,2681100
2007-09-07,155.48496,155.93889,151.55086,151.85349,4166801
2007-09-10,151.50043,152.10567,150.5169,150.79431,3022299
2007-09-11,151.99219,152.49656,150.80692,151.74,2557900
2007-09-12,151.89131,151.99219,149.50816,150.5169,3467001
2007-09-13,149.6973,151.00866,148.05809,150.59256,4387300
2007-09-14,149.89905,150.02514,148.23462,149.53338,3289099
2007-09-17,149.06684,149.2938,147.6546,148.70117,3063700
2007-09-18,148.22201,152.01741,147.50329,151.67696,4732900
2007-09-19,155.45974,158.59945,154.90493,158.00681,7172901
2007-09-20,156.94763,158.18334,155.82541,157.36374,2880800
2007-09-21,157.67897,160.99521,156.2289,160.99521,12005900
2007-09-24,160.9826,161.23479,159.72167,159.8982,3958399
2007-09-25,159.39383,159.68384,156.9098,159.14165,4202700
2007-09-26,159.94864,160.99521,159.15426,160.49084,2796900
2007-09-27,162.3444,164.7906,161.5248,163.49185,4597000
2007-09-28,163.50445,164.09709,162.31918,163.84491,2922699
2007-10-01,162.19309,164.00883,161.46175,163.95839,3112100
2007-10-02,164.34928,166.20284,163.79447,165.40846,3513000
2007-10-03,165.52194,166.05153,163.55489,165.00496,1904601
2007-10-04,163.90795,166.59373,163.31532,165.20671,3217100
2007-10-05,164.67712,165.68586,163.07574,164.23579,3252001
2007-10-08,164.29884,164.97974,163.1514,163.68098,1320700
2007-10-09,163.81969,164.75277,163.1514,163.5675,1897600
2007-10-10,163.58011,164.75277,162.67224,163.32792,1969400
2007-10-11,163.31532,164.34928,161.41132,162.49571,2761201
2007-10-12,160.81868,162.49571,160.32692,162.49571,2519000
2007-10-15,161.60045,162.49571,161.04565,161.04565,2428101
2007-10-16,160.52867,161.1213,159.40644,161.1213,2615899
2007-10-17,160.0243,162.97487,159.99908,162.25614,2847000
2007-10-18,162.05439,162.4831,158.09508,159.45688,3642499
2007-10-19,158.64988,158.64988,155.62366,156.15325,4545099
2007-10-22,153.79531,154.89232,153.25312,154.77884,4044200
2007-10-23,155.19494,156.14064,154.12315,154.67796,3493100
2007-10-24,154.35012,154.48882,151.43738,152.01741,4041201
2007-10-25,152.77396,152.77396,149.65947,150.5169,6459101
2007-10-26,150.49168,153.00093,149.89905,151.15998,3283900
2007-10-29,152.48395,152.64787,151.00866,151.8787,2584901
2007-10-30,151.71478,153.89619,151.17258,153.74488,2879800
2007-10-31,153.99706,155.88845,153.05137,155.20755,3306400
2007-11-01,155.98933,156.00194,150.60517,151.80305,4512100
2007-11-02,150.5169,152.04262,149.70991,150.79431,4271700
2007-11-05,149.14249,150.15123,147.85635,148.86509,3391000
2007-11-06,148.8777,149.50816,145.64972,146.24236,3550900
2007-11-07,146.19192,146.22975,142.4848,143.5818,6492099
2007-11-08,140.74472,142.24522,140.13947,141.38779,6492500
2007-11-09,148.49942,149.86122,139.60988,141.29952,11383401
2007-11-12,141.24909,145.00665,140.74472,144.02313,5023500
2007-11-13,144.25009,145.90191,143.3044,144.6662,3051199
2007-11-14,146.87282,147.95722,145.13274,145.97756,3832600
2007-11-15,146.01539,146.62064,142.20739,143.00178,3954700
2007-11-16,141.79129,142.22,140.20252,141.77868,5081800
2007-11-19,141.07256,141.47605,137.15107,137.79415,5572299
2007-11-20,138.43722,138.96681,136.20538,137.99589,5079001
2007-11-21,135.99102,136.74758,133.62048,134.65444,6191000
2007-11-22,134.65444,135.25968,131.96866,134.93184,3849100
2007-11-23,135.87754,136.70975,134.21311,136.25581,3851000
2007-11-26,138.21025,138.21025,133.39351,134.01136,4267300
2007-11-27,133.25481,134.38964,132.49825,133.91049,4485900
2007-11-28,134.4653,139.79902,133.17915,138.96681,7127201
2007-11-29,140.32861,141.9426,138.24808,139.25682,4759900
2007-11-30,139.98816,142.13174,139.33248,140.9969,4065800
2007-12-03,140.9969,140.9969,138.07155,138.94159,3233300
2007-12-04,138.67679,138.9542,136.52061,137.61762,4082801
2007-12-05,137.61762,139.47118,136.05407,139.24421,3391000
2007-12-06,139.97555,141.85433,139.34509,139.97555,3175901
2007-12-07,140.74472,144.46445,140.42948,143.75833,5348400
2007-12-10,142.24522,145.90191,141.74085,145.13274,3316300
2007-12-11,146.15409,146.9737,144.36358,145.85147,3010000
2007-12-12,144.01052,147.84374,143.59441,146.99892,4660400
2007-12-13,145.82625,146.00278,143.43049,143.64485,3574399
